# dE [eV] lambda
-40337.4655863211 0.999999287155526
-40338.7444218438 0.999999285612441
-40340.6000249151 0.999999284066616
-40343.2301473101 0.999999282518079
-40346.3204247142 0.999999280967062
-40349.053821644 0.999999279413239
-40352.7294153923 0.999999277856841
-40353.3764362589 0.999999276297743
-40350.1276501938 0.999999274736028
-40344.7361928309 0.999999273171518
-40337.3408252071 0.999999271604447
-40331.2768535048 0.99999927003459
-40323.9833582853 0.999999268462126
-40317.5926234229 0.999999266886932
-40313.2629854505 0.999999265309138
-40308.4381095774 0.999999263728571
-40299.7930963992 0.999999262145258
-40291.1823683527 0.999999260559329
-40282.8201472273 0.999999258970661
-40274.1967708735 0.999999257379332
-40268.3614509845 0.99999925578522
-40262.1947817979 0.999999254188503
-40257.7398585159 0.999999252588908
-40256.0349564497 0.999999250986766
-40259.4169387941 0.999999249381801
-40262.4997843441 0.999999247774043
-40266.9369822918 0.999999246163771
-40269.8627327353 0.99999924455056
-40270.6622094231 0.999999242934638
-40265.4532157886 0.999999241316036
-40260.6398341957 0.999999239694679
-40254.6215761679 0.999999238070546
-40248.252091378 0.999999236443715
-40241.1835629443 0.999999234814162
-40236.2354513732 0.999999233181665
-40230.4429025298 0.999999231546555
-40220.8208300253 0.999999229908554
-40211.0088518908 0.999999228268098
-40202.2093931689 0.999999226624555
-40193.781702218 0.999999224978258
-40186.1751864601 0.999999223329336
-40177.7295916138 0.999999221677563
-40167.0060713406 0.999999220022917
-40155.6531690364 0.999999218365578
-40144.3901331589 0.99999921670532
-40135.4122071896 0.999999215042426
-40129.4152572496 0.999999213376617
-40125.4625693829 0.999999211708177
-40121.7378001374 0.999999210036727
-40120.1181967187 0.999999208362651
-40122.0272436664 0.99999920668557
-40124.9452491277 0.999999205005817
-40129.8120596528 0.999999203323165
-40139.145639226 0.999999201637745
-40148.2604556681 0.999999199949381
-40158.6073035717 0.999999198258303
-40167.3431322554 0.999999196564387
-40174.1533200418 0.999999194867612
-40179.0625549024 0.999999193167851
-40184.9416755855 0.999999191465488
-40190.3762875368 0.999999189760145
-40203.6147585112 0.999999188051951
-40218.4267255019 0.999999186340883
-40232.3818135656 0.999999184626968
-40245.4420713823 0.999999182910234
-40256.523659754 0.999999181190557
-40263.9904652291 0.999999179468217
-40268.4190929767 0.999999177742787
-40275.9385460112 0.999999176014497
-40286.0056601357 0.999999174283423
-40300.0102540333 0.999999172549392
-40318.0414386945 0.999999170812532
-40335.9248549413 0.99999916907277
-40354.4752686593 0.99999916732993
-40372.6758676358 0.999999165584445
-40392.2017318149 0.999999163835886
-40408.8852365369 0.999999162084534
-40422.7989933595 0.999999160330315
-40441.7474823426 0.999999158573105
-40461.5567020589 0.99999915681288
-40481.9015076687 0.99999915504987
-40503.1755917665 0.9999991532839
-40522.3662089194 0.999999151515047
-40539.8227656597 0.999999149743188
-40558.0398866432 0.999999147968451
-40574.9223396966 0.999999146190811
-40593.6906986204 0.999999144410095
-40608.4789276422 0.99999914262653
-40622.1239397965 0.999999140840044
-40635.2879191515 0.999999139050462
-40648.3060304912 0.999999137258012
-40661.602216165 0.999999135462672
-40667.9635840729 0.999999133664315
-40673.119618026 0.999999131862971
-40676.190147887 0.999999130058563
-40680.166951698 0.999999128251323
-40685.4531390221 0.999999126441174
-40692.8136256859 0.999999124627892
-40697.2763780003 0.999999122811707
-40699.2041832843 0.999999120992391
-40697.9826871624 0.999999119170225
-40698.2176969284 0.999999117345034
-40695.7616841204 0.999999115516843
-40696.3810484867 0.999999113685681
-40695.4989502034 0.999999111851522
-40696.7266248587 0.999999110014194
-40695.2487746319 0.999999108173973
-40690.6346537461 0.999999106330736
-40685.3672560368 0.999999104484509
-40682.0978747099 0.999999102635117
-40679.3179969882 0.999999100782991
-40677.7739488742 0.999999098927552
-40672.8884483589 0.999999097069129
-40667.1764937007 0.999999095207748
-40657.0862855411 0.999999093343235
-40647.6700738916 0.999999091475717
-40636.0432707621 0.999999089605119
-40623.428874544 0.99999908773167
-40611.5266937522 0.999999085854893
-40598.8905523827 0.999999083975115
-40585.7737272612 0.999999082092364
-40573.1834263445 0.999999080206414
-40559.9161821021 0.999999078317543
-40548.1764816789 0.999999076425476
-40537.8275964197 0.99999907453039
-40528.3895846693 0.999999072632261
-40516.8114520865 0.999999070731014
-40506.6504059228 0.999999068826575
-40495.9570630634 0.999999066919173
-40485.8067081056 0.99999906500853
-40474.4576911632 0.999999063094976
-40468.1483624596 0.999999061178233
-40462.8719979492 0.99999905925833
-40455.5390491384 0.999999057335343
-40447.5694322899 0.999999055409195
-40441.3991600522 0.999999053479966
-40434.9931679947 0.999999051547679
-40432.4604186206 0.999999049612211
-40429.5202278212 0.999999047673537
-40426.4073516281 0.999999045731835
-40427.1983403779 0.999999043787079
-40428.9212048911 0.999999041838894
-40431.9832698549 0.999999039887809
-40437.6263370047 0.999999037933447
-40444.0767984927 0.999999035976036
-40451.7733404888 0.99999903401545
-40458.039877518 0.999999032051665
-40464.6386518631 0.999999030084656
-40476.0812762219 0.999999028114551
-40487.3742617632 0.999999026141124
-40493.657063218 0.999999024164752
-40500.0208458436 0.999999022185109
-40507.6228470377 0.999999020202272
-40518.1281241773 0.999999018216166
-40527.6571058314 0.999999016226967
-40537.135288493 0.99999901423465
-40544.0740206695 0.999999012238991
-40549.2399286958 0.999999010240166
-40551.9975246091 0.9999990082382
-40553.2518420339 0.999999006232919
-40553.5777839643 0.999999004224447
-40554.6859975574 0.999999002212862
-40556.6966343799 0.999999000197987
-40559.9911934432 0.999998998179798
-40562.8288166036 0.999998996158472
-40564.751593105 0.999998994133883
-40570.1326615081 0.999998992106057
-40574.9449433248 0.99999899007507
-40579.7913943284 0.999998988040796
-40581.4919049947 0.999998986003161
-40586.5562384538 0.99999898396244
-40591.6345950016 0.999998981918258
-40597.330165219 0.999998979870891
-40607.5430682365 0.999998977820466
-40619.2213164433 0.999998975766555
-40631.0835250857 0.999998973709435
-40641.3306646044 0.999998971649082
-40656.9658272632 0.999998969585418
-40673.7969805809 0.999998967518422
-40688.5229478109 0.999998965448167
-40703.9544769352 0.999998963374729
-40719.5475306644 0.999998961297783
-40733.3132725765 0.999998959217603
-40743.0841591021 0.999998957134266
-40754.3618758493 0.999998955047546
-40766.5484873253 0.999998952957417
-40780.0743152089 0.999998950864057
-40791.5862250458 0.999998948767489
-40805.2433209864 0.999998946667438
-40816.8705707252 0.99999894456413
-40826.372733719 0.999998942457488
-40833.9324517858 0.99999894034749
-40838.7451527152 0.999998938234158
-40845.8448684586 0.999998936117469
-40850.4011660937 0.999998933997446
-40854.6472241566 0.999998931874066
-40859.2837059798 0.999998929747352
-40865.2927096133 0.99999892761723
-40867.1258585504 0.999998925483876
-40867.6650696926 0.999998923347011
-40864.4966933129 0.999998921206914
-40860.4850937052 0.999998919063308
-40852.5737479266 0.999998916916417
-40842.9407644479 0.999998914766117
-40833.4907965151 0.999998912612432
-40822.1106019738 0.999998910455487
-40812.8852782729 0.999998908294957
-40804.1046069915 0.999998906131066
-40797.9752649901 0.99999890396389
-40790.3754872901 0.999998901793202
-40785.0179861751 0.999998899619177
-40782.1872254024 0.99999889744164
-40779.3562947443 0.999998895260866
-40777.3405579343 0.999998893076479
-40774.6145570334 0.999998890888803
-40771.5946959344 0.999998888697514
-40768.5648133317 0.999998886502986
-40766.8141369869 0.999998884304943
-40769.9097924597 0.999998882103359
-40775.012098201 0.99999887989861
-40780.9868333185 0.999998877690219
-40787.7136504831 0.999998875478362
-40795.0467806985 0.999998873263162
-40802.3538033004 0.999998871044445
-40809.0702512228 0.999998868822233
-40817.6948888294 0.999998866596552
-40823.9899922718 0.999998864367376
-40832.039285508 0.999998862134829
-40839.8584185879 0.999998859898686
-40847.2089520253 0.999998857659171
-40853.314263407 0.999998855416109
-40857.9017871549 0.999998853169623
-40860.8760220725 0.999998850919537
-40864.9053670221 0.999998848666027
-40867.772113894 0.999998846409016
-40870.585751103 0.999998844148428
-40875.0602647816 0.999998841884388
-40881.6868923638 0.999998839616819
-40887.1988502741 0.999998837345846
-40892.4926804424 0.999998835071144
-40898.312833296 0.999998832792985
-40904.1198381657 0.999998830511295
-40913.4763716018 0.999998828226146
-40922.9831753759 0.999998825937414
-40929.2684381406 0.999998823645123
-40934.024116312 0.999998821349245
-40937.9627489438 0.999998819049856
-40937.8642618461 0.999998816746879
-40938.2866768869 0.999998814440388
-40940.0644763995 0.999998812130408
-40942.0211029448 0.999998809816712
-40942.5412494653 0.999998807499523
-40943.7011680555 0.999998805178767
-40943.4857037725 0.999998802854366
-40940.375700925 0.999998800526445
-40935.0732438257 0.999998798194927
-40929.6223348019 0.999998795859837
-40924.8742143584 0.999998793521148
-40919.8145895689 0.999998791178783
-40914.8447619025 0.999998788832817
-40907.474118752 0.999998786483324
-40901.6920008456 0.999998784130226
-40893.7844406151 0.999998781773399
-40886.7052563206 0.999998779413115
-40880.4310059382 0.999998777049148
-40875.9302619994 0.999998774681422
-40875.9269384762 0.999998772310111
-40879.2268669732 0.999998769935237
-40883.9676701433 0.999998767556625
-40888.8786676319 0.999998765174499
-40896.6436863168 0.999998762788681
-40905.0957451325 0.999998760399247
-40915.1132374549 0.999998758005967
-40925.4957728491 0.999998755609218
-40934.4175240058 0.999998753208771
-40946.1735774221 0.9999987508046
-40955.8989388133 0.99999874839683
-40962.549390506 0.999998745985283
-40967.3843884167 0.999998743570133
-40969.6288723466 0.999998741151253
-40968.2703966918 0.999998738728716
-40967.0978089521 0.999998736302397
-40965.46646816 0.999998733872568
-40962.7261128172 0.999998731438853
-40958.3819529649 0.999998729001524
-40953.6527816876 0.999998726560456
-40949.2661706284 0.999998724115721
-40942.2907964791 0.999998721667094
-40935.8265126719 0.999998719214946
-40929.1199697996 0.999998716758952
-40922.0703507425 0.999998714299234
-40916.3806930819 0.999998711835766
-40905.7227708176 0.999998709368571
-40893.3966634483 0.999998706897822
-40879.8720464382 0.999998704423142
-40865.9646154522 0.999998701944754
-40850.5305762563 0.999998699462483
-40834.6284095372 0.999998696976549
-40819.2659846201 0.999998694486877
-40804.3370664312 0.99999869199354
-40788.1360723494 0.999998689496361
-40771.237048613 0.999998686995262
-40756.7016367091 0.999998684490417
-40744.8019887147 0.999998681981899
-40733.4199881939 0.999998679469431
-40720.131234947 0.999998676953235
-40711.2696016893 0.999998674433435
-40705.6065816211 0.999998671909553
-40698.9051251338 0.999998669382063
-40688.9222908151 0.999998666850636
-40681.32276856 0.999998664315448
-40673.902908245 0.999998661776369
-40665.9323705457 0.999998659233523
-40658.5652239691 0.999998656686832
-40652.9375250778 0.99999865413632
-40648.2936497555 0.999998651581959
-40646.1723882566 0.999998649023822
-40646.6792404977 0.999998646461781
-40643.669779995 0.999998643895811
-40639.708812501 0.999998641326181
-40635.8382553256 0.999998638752518
-40632.7069064824 0.99999863617509
-40629.2369042105 0.999998633593774
-40624.0218004561 0.99999863100859
-40621.3991680847 0.999998628419461
-40617.5335569734 0.999998625826511
-40613.1564075807 0.99999862322971
-40606.8960823332 0.999998620628933
-40599.8142263152 0.999998618024352
-40590.8043688528 0.999998615415788
-40581.8992583921 0.999998612803415
-40571.2882008021 0.999998610187105
-40561.8574762177 0.999998607566831
-40555.9713703998 0.999998604942715
-40550.3574610722 0.999998602314629
-40545.8026108729 0.999998599682646
-40542.3346211872 0.999998597046739
-40538.0923058765 0.999998594406829
-40534.7300262662 0.999998591763039
-40534.127601099 0.999998589115341
-40535.3421376144 0.999998586463708
-40534.803644577 0.999998583808112
-40537.0580083606 0.999998581148526
-40538.5587830235 0.999998578484971
-40542.2983532791 0.99999857581747
-40549.2549077569 0.999998573146045
-40560.8502308124 0.999998570470668
-40575.0185943488 0.999998567791262
-40591.664645781 0.999998565107848
-40607.3444949586 0.999998562420449
-40623.9383734108 0.999998559729187
-40642.8605365203 0.999998557033784
-40658.6776013496 0.999998554334463
-40673.2608475376 0.999998551631145
-40684.0525792463 0.999998548923852
-40696.7513531227 0.999998546212506
-40708.8600871808 0.999998543497081
-40721.8854604173 0.999998540777747
-40733.9597662409 0.999998538054376
-40745.4329277051 0.999998535326891
-40752.7912565595 0.999998532595413
-40758.7190417387 0.999998529859916
-40761.7018313974 0.999998527120369
-40762.5231202981 0.999998524376795
-40762.755400208 0.999998521629167
-40759.9293879784 0.999998518877506
-40759.0953873248 0.999998516121784
-40756.4440361922 0.999998513361973
-40753.8599392847 0.999998510598044
-40754.2180794854 0.99999850783012
-40755.4897102779 0.999998505058122
-40756.603774808 0.999998502282022
-40756.6781283052 0.999998499501842
-40755.6190646764 0.999998496717554
-40752.4872624663 0.999998493929228
-40748.2277608818 0.999998491136788
-40744.7389306975 0.999998488340205
-40743.7958431077 0.999998485539549
-40741.4661460385 0.999998482734694
-40736.3322843135 0.99999847992586
-40729.6091490067 0.999998477112819
-40722.5140062488 0.999998474295743
-40713.0724496535 0.999998471474454
-40700.7530435621 0.999998468649072
-40688.8873293785 0.999998465819521
-40678.713330645 0.99999846298582
-40665.3203264354 0.999998460147992
-40650.61247262 0.999998457306107
-40637.201766556 0.999998454459938
-40623.5082216208 0.999998451609657
-40606.2547559908 0.999998448755183
-40587.7158981607 0.99999844589654
-40569.3845146437 0.999998443033797
-40551.3934751552 0.999998440166728
-40533.445058861 0.999998437295652
-40515.5829232591 0.999998434420341
-40496.1809893868 0.999998431540767
-40476.0407828155 0.99999842865715
-40458.1428839736 0.999998425769115
-40441.1911558697 0.999998422877028
-40424.0200478962 0.999998419980664
-40405.0810040098 0.999998417080193
-40384.6517183701 0.999998414175385
-40362.4662372106 0.999998411266414
-40340.3555224686 0.999998408353199
-40318.2958492533 0.999998405435663
-40294.3256800623 0.999998402514024
-40266.5378637939 0.999998399588106
-40235.9589401922 0.99999839665788
-40204.3927844532 0.999998393723564
-40175.8121718132 0.999998390784884
-40153.0161865163 0.999998387841908
-40131.8802909055 0.999998384894707
-40111.3393670575 0.999998381943253
-40090.3393578228 0.999998378987466
-40074.0253844793 0.999998376027418
-40061.6531865181 0.999998373063129
-40050.4646998304 0.99999837009467
-40044.9900107862 0.999998367121714
-40041.3279508233 0.999998364144579
-40038.3361348787 0.999998361163088
-40042.2595768595 0.999998358177311
-40046.5323113054 0.999998355187219
-40056.2731429239 0.999998352192932
-40066.4911386733 0.999998349194222
-40082.4823360931 0.99999834619116
-40098.6144127203 0.999998343183766
-40118.1667478034 0.999998340172062
-40135.7516200688 0.999998337156018
-40155.9894834162 0.999998334135653
-40175.2584241644 0.99999833111099
-40191.0517473332 0.999998328081948
-40208.8404222243 0.999998325048501
-40228.3082574738 0.999998322010715
-40246.7544141069 0.999998318968614
-40263.256299818 0.999998315922069
-40279.6151051644 0.999998312871147
-40299.8215978285 0.999998309815972
-40320.5918703715 0.999998306756263
-40339.8323938586 0.999998303692292
-40356.770584922 0.999998300623927
-40371.0048455668 0.999998297551091
-40385.7411822979 0.999998294473854
-40400.650613472 0.999998291392186
-40412.3420029852 0.999998288306207
-40424.1277806009 0.999998285215739
-40435.4818881438 0.99999828212085
-40444.9467094567 0.999998279021613
-40447.8068299563 0.999998275917896
-40449.2643546609 0.999998272809673
-40452.9407347495 0.999998269697061
-40457.252147375 0.99999826658013
-40460.0403859645 0.999998263458653
-40460.5056396555 0.999998260332748
-40461.1869106878 0.999998257202338
-40464.388278693 0.99999825406754
-40469.8607621277 0.999998250928177
-40473.290292765 0.999998247784368
-40478.9566719296 0.999998244636083
-40482.9422215375 0.999998241483343
-40487.1290112995 0.999998238326266
-40491.3675899366 0.999998235164476
-40496.8361168906 0.999998231998291
-40504.3288870085 0.99999822882758
-40509.3782759944 0.999998225652414
-40514.2975692966 0.999998222472665
-40516.9304333703 0.999998219288401
-40521.1671786938 0.999998216099692
-40528.4561662853 0.999998212906459
-40536.296361512 0.999998209708622
-40547.6150069037 0.9999982065063
-40558.5589113042 0.999998203299414
-40569.466171629 0.999998200088033
-40583.5288032439 0.999998196872078
-40598.8662386449 0.999998193651668
-40613.3854367134 0.999998190426574
-40631.3588016375 0.999998187196966
-40648.879818949 0.999998183962762
-40668.3103948653 0.999998180724033
-40687.6285197857 0.999998177480701
-40700.8753979559 0.999998174232781
-40711.2539775087 0.999998170980347
-40720.7264450607 0.999998167723267
-40730.2146337292 0.999998164461661
-40738.2906748596 0.9999981611953
-40745.5174761095 0.999998157924452
-40749.7110921912 0.999998154648987
-40751.2345564801 0.999998151368876
-40756.5078654755 0.999998148084187
-40756.2629664164 0.99999814479489
-40753.7783456088 0.999998141501005
-40750.297134686 0.999998138202353
-40745.7503774959 0.999998134899151
-40737.9611464876 0.999998131591321
-40728.0361788544 0.999998128278781
-40715.7637393351 0.999998124961651
-40702.0276714295 0.999998121639802
-40685.6096062234 0.9999981183134
-40666.4763064701 0.999998114982268
-40648.6116004368 0.999998111646473
-40630.3747363723 0.999998108305937
-40608.3846919533 0.999998104960729
-40583.237584199 0.999998101610965
-40556.2573024311 0.999998098256468
-40528.2696647613 0.999998094897256
-40497.1797653935 0.999998091533299
-40463.3778090874 0.999998088164617
-40430.206317158 0.999998084791278
-40395.8916213589 0.9999980814133
-40358.8929612181 0.999998078030457
-40322.8189675021 0.999998074642964
-40286.9513029585 0.999998071250841
-40252.2270217875 0.999998067853858
-40219.3548046493 0.999998064452185
-40186.1999057117 0.999998061045838
-40156.9908774778 0.999998057634592
-40133.9802990662 0.99999805421871
-40107.8183398192 0.999998050797967
-40075.1123203621 0.999998047372577
-40043.5340726327 0.999998043942312
-40012.0394393247 0.99999804050734
-39983.5695069582 0.999998037067629
-39954.5122456863 0.999998033623101
-39929.7408795023 0.999998030173725
-39908.3353592711 0.999998026719666
-39889.5092996339 0.999998023260747
-39877.2726166737 0.999998019797035
-39868.7742202464 0.999998016328549
-39862.0241108894 0.99999801285521
-39857.4547158911 0.999998009377036
-39855.7551769089 0.999998005894094
-39853.7585988305 0.999998002406355
-39852.9041387409 0.999997998913639
-39855.4354004317 0.99999799541626
-39862.216850023 0.999997991913942
-39873.3436146299 0.999997988406802
-39882.790018825 0.999997984894857
-39891.6549449298 0.999997981377931
-39901.3024756806 0.999997977856335
-39914.9755547857 0.999997974329745
-39927.9656488077 0.999997970798327
-39942.8863203804 0.999997967262048
-39959.1387015703 0.99999796372083
-39975.9754398671 0.999997960174788
-39993.9571145793 0.999997956623795
-40012.6199913338 0.999997953067917
-40031.641377263 0.999997949507172
-40052.8316727709 0.999997945941579
-40081.518874453 0.999997942371008
-40109.6414127328 0.999997938795528
-40140.0506824991 0.999997935215057
-40168.3053692496 0.999997931629712
-40198.1744736718 0.999997928039561
-40225.0651615896 0.999997924444325
-40247.7597330698 0.999997920844272
-40270.3505178795 0.99999791723917
-40290.5865732445 0.999997913629187
-40312.2022115874 0.999997910014095
-40332.6019537818 0.999997906394255
-40352.3874744725 0.999997902769392
-40368.7330046423 0.999997899139522
-40386.2716689682 0.999997895504615
-40400.1158214831 0.999997891864886
-40411.6709183743 0.999997888220056
-40420.8569803165 0.999997884570292
-40427.84350267 0.999997880915465
-40427.2895950398 0.99999787725569
-40426.0661439359 0.999997873590936
-40422.4071890089 0.999997869921122
-40421.498688154 0.999997866246366
-40418.7038006845 0.999997862566585
-40415.0490536909 0.999997858881701
-40410.3860132152 0.999997855191829
-40406.7379062964 0.999997851496888
-40402.329605144 0.999997847796896
-40394.8704042679 0.999997844092018
-40385.6707056502 0.999997840381928
-40376.5612705511 0.999997836666841
-40367.8958254266 0.999997832946724
-40359.0664299952 0.999997829221449
-40350.7646244454 0.999997825491229
-40340.9989477348 0.999997821755836
-40335.5095859891 0.999997818015435
-40327.8676001812 0.999997814269896
-40321.5268541272 0.999997810519238
-40314.1062316368 0.999997806763526
-40310.5586565825 0.999997803002729
-40304.8419881998 0.999997799236815
-40300.7253238306 0.999997795465803
-40302.6726085473 0.99999779168966
-40307.930231914 0.999997787908452
-40314.3466309181 0.999997784122001
-40321.3361471428 0.999997780330521
-40328.6100037286 0.999997776533833
-40336.6524033362 0.999997772732101
-40348.1831539871 0.999997768925195
-40363.831833324 0.999997765113084
-40376.9452582861 0.999997761295785
-40390.2010949258 0.999997757473413
-40403.6201604037 0.999997753645888
-40415.832429261 0.999997749813079
-40423.5517189656 0.999997745975201
-40432.4050035278 0.999997742132073
-40438.7182379023 0.999997738283813
-40443.6110774892 0.999997734430336
-40451.8489350064 0.999997730571712
-40460.1282136406 0.99999772670781
-40465.5104808564 0.999997722838744
-40463.5788442655 0.999997718964385
-40457.8971343871 0.999997715084897
-40450.8440532125 0.99999771120015
-40440.2041585302 0.999997707310162
-40424.6429333889 0.999997703414996
-40405.7947953877 0.999997699514673
-40387.3545897442 0.999997695608913
-40372.1334043787 0.999997691698028
-40354.7471417075 0.99999768778179
-40338.6191968476 0.999997683860363
-40321.0065916127 0.999997679933616
-40302.5397287211 0.999997676001763
-40287.066388135 0.999997672064478
-40272.8505588269 0.999997668121973
-40260.6614510944 0.999997664174167
-40246.9919072238 0.999997660221028
-40234.7765967248 0.999997656262622
-40223.6444919588 0.999997652298916
-40211.2724462294 0.999997648329928
-40198.2921124135 0.999997644355674
-40183.8378935314 0.999997640376023
-40169.1019889719 0.99999763639114
-40150.7466289392 0.999997632400797
-40129.8603111328 0.999997628405254
-40113.022397515 0.999997624404234
-40095.5129091211 0.999997620398
-40078.7579782426 0.999997616386322
-40063.6864462724 0.999997612369366
-40049.3525245062 0.999997608347047
-40039.08136526 0.999997604319287
-40031.4491256347 0.999997600286247
-40027.6549181639 0.999997596247799
-40025.0220293379 0.999997592203909
-40021.7394687731 0.99999758815469
-40021.6743184822 0.999997584100162
-40024.9184066319 0.999997580040191
-40026.7394732808 0.999997575974796
-40030.9884788767 0.999997571903993
-40042.8596240327 0.999997567827797
-40057.4953653443 0.999997563746176
-40070.4068478756 0.999997559659098
-40086.1267713758 0.999997555566677
-40105.2048766174 0.999997551468733
-40125.7979579327 0.99999754736543
-40149.0142015872 0.999997543256588
-40171.2074766644 0.999997539142419
-40194.7669053321 0.999997535022695
-40218.4324089669 0.99999753089753
-40238.8574553374 0.999997526766939
-40258.66198268 0.99999752263089
-40277.024522783 0.9999975184894
-40294.7854733469 0.999997514342338
-40308.6501497317 0.999997510189866
-40321.4891470822 0.999997506031805
-40335.9703621145 0.999997501868269
-40350.9182732106 0.999997497699274
-40365.0053817473 0.999997493524837
-40376.8865845395 0.999997489344875
-40387.7566373397 0.999997485159306
-40398.1411945007 0.999997480968244
-40411.2451266787 0.999997476771657
-40426.4962512959 0.999997472569511
-40442.7621898796 0.99999746836192
-40457.5157479417 0.999997464148706
-40470.7582748479 0.999997459929931
-40482.1848015454 0.99999745570571
-40492.5633071606 0.999997451475815
-40501.0184370072 0.999997447240456
-40511.58178083 0.999997442999357
-40524.3816457472 0.999997438752826
-40535.4717247367 0.999997434500683
-40546.3150696188 0.999997430242995
-40552.4400728689 0.999997425979677
-40557.772185431 0.999997421710747
-40565.7420061092 0.99999741743617
-40571.4124924325 0.99999741315606
-40575.0245489583 0.999997408870288
-40577.5080785317 0.999997404578965
-40579.6766617061 0.99999740028196
-40578.7449243567 0.999997395979388
-40577.750938054 0.999997391671167
-40577.6513691407 0.999997387357262
-40574.9311482801 0.999997383037689
-40572.7613629303 0.999997378712513
-40569.5980332955 0.9999973743817
-40567.3638050443 0.999997370045169
-40566.2396358221 0.999997365702983
-40569.3836897756 0.999997361355159
-40571.5143100339 0.999997357001613
-40573.4442137329 0.999997352642411
-40577.6365106969 0.999997348277518
-40586.0154670418 0.999997343906901
-40594.5405648481 0.999997339530723
-40601.5256891709 0.999997335148656
-40610.9105526384 0.99999733076096
-40620.4019797839 0.999997326367554
-40627.5642706593 0.999997321968353
-40635.874278769 0.999997317563522
-40644.1722636036 0.999997313152927
-40652.6545705343 0.999997308736584
-40657.1962533999 0.999997304314461
-40658.3567482197 0.99999729988662
-40662.2063654151 0.999997295453077
-40662.6674138167 0.999997291013652
-40662.5764591327 0.999997286568604
-40660.7414015825 0.999997282117704
-40657.3916103374 0.999997277661065
-40649.2158073414 0.999997273198604
-40638.9888597108 0.999997268730386
-40625.3276250274 0.999997264256425
-40612.0687237436 0.999997259776542
-40597.1797302402 0.999997255290897
-40581.2747962049 0.999997250799457
-40563.8715925139 0.999997246302188
-40545.3207488571 0.999997241799154
-40526.2431173882 0.999997237290223
-40508.8309938387 0.999997232775508
-40488.3277450972 0.999997228254927
-40467.4486588576 0.999997223728493
-40447.0663681552 0.999997219196271
-40427.0428844673 0.99999721465813
-40409.3776892194 0.999997210114133
-40394.6956777873 0.999997205564343
-40381.3956643602 0.999997201008629
-40372.5021934254 0.999997196447104
-40366.7242932707 0.999997191879538
-40363.5259798676 0.999997187306239
-40359.3230051453 0.999997182726977
-40357.1130000257 0.999997178141767
-40354.9019237681 0.99999717355082
-40352.2748228863 0.999997168953759
-40349.6820623491 0.999997164350941
-40351.4060588964 0.999997159742088
-40356.2639847132 0.999997155127457
-40363.1524115176 0.999997150506772
-40368.9054858471 0.999997145880241
-40373.419304298 0.999997141247685
-40377.3027575267 0.999997136609167
-40384.275589357 0.999997131964748
-40389.539333089 0.999997127314398
-40396.4510690845 0.99999712265803
-40401.494895865 0.999997117995661
-40409.083012795 0.999997113327402
-40415.0108245779 0.999997108653072
-40423.0542079868 0.999997103972784
-40429.4104646794 0.999997099286551
-40435.7315212387 0.999997094594194
-40446.4429216597 0.99999708989597
-40461.556732899 0.999997085191748
-40476.2561362117 0.999997080481396
-40487.0064503567 0.999997075765024
-40498.1466210605 0.999997071042746
-40499.9139785836 0.999997066314331
-40500.9246222278 0.999997061579942
-40504.0460384318 0.999997056839444
-40503.4785549805 0.999997052092901
-40495.731354914 0.999997047340327
-40487.9577296633 0.999997042581689
-40481.1535477635 0.999997037817097
-40470.6479460025 0.999997033046322
-40459.21889048 0.999997028269475
-40447.2031585581 0.999997023486475
-40434.8266056929 0.99999701869743
-40425.6812743289 0.999997013902308
-40416.3977770554 0.999997009101171
-40407.4809891848 0.999997004293837
-40400.934021931 0.999996999480322
-40395.3756918299 0.999996994660785
-40390.0835281663 0.999996989835094
-40387.82818107 0.999996985003361
-40388.5007091307 0.999996980165355
-40389.1842023376 0.999996975321286
-40388.5819297693 0.999996970471022
-40388.4219259497 0.999996965614722
-40393.3191951138 0.999996960752108
-40400.3422353135 0.999996955883437
-40406.9708762963 0.99999695100853
-40412.8837439899 0.999996946127495
-40417.8066073583 0.999996941240251
-40420.0044412286 0.999996936346811
-40420.2230096993 0.999996931447237
-40417.9730186616 0.999996926541446
-40414.822704384 0.999996921629451
-40406.135084903 0.999996916711169
-40393.1229662639 0.999996911786759
-40379.4527274915 0.999996906856139
-40366.1058346466 0.999996901919272
-40350.4563390748 0.999996896976172
-40336.2169202148 0.999996892026757
-40322.5224283093 0.999996887071135
-40306.3186324086 0.999996882109323
-40290.5911323577 0.999996877141137
-40275.3016141021 0.999996872166835
-40257.3283861943 0.999996867186187
-40240.5601918214 0.999996862199304
-40223.0004597703 0.999996857206151
-40206.5388083559 0.999996852206644
-40189.65633842 0.999996847200894
-40173.0657800379 0.999996842188866
-40152.7919761651 0.999996837170474
-40130.8206211754 0.999996832145783
-40110.7544414307 0.999996827114755
-40094.92511263 0.999996822077504
-40079.8333080559 0.999996817033845
-40068.0054213758 0.99999681198394
-40055.147018324 0.999996806927655
-40043.5665209656 0.999996801864955
-40032.4630682672 0.999996796796048
-40025.9169512983 0.999996791720655
-40019.153177171 0.999996786639033
-40015.0277402005 0.999996781550951
-40009.12747026 0.999996776456569
-40005.2426397532 0.999996771355658
-40004.9844487551 0.999996766248472
-40001.9515237657 0.99999676113488
-40001.5611981216 0.999996756014894
-40003.7665082621 0.999996750888479
-40008.9499796876 0.999996745755745
-40016.8322479785 0.99999674061656
-40025.2656679496 0.999996735470936
